groupID,subjectID,gender,age,handedness,stage,trialID,P,T,W,Shape,Label,CorrectKey,Response,RT,Correct
4,5,1,24,2,practice,1,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,practice,2,120,0.08,0.6,square,stranger,f,f,0.513109400009853,1
4,5,1,24,2,practice,3,120,0.08,0.6,circle,self,f,j,0.315698699996574,0
4,5,1,24,2,practice,4,120,0.08,0.6,circle,stranger,j,j,0.667374399999972,1
4,5,1,24,2,practice,5,120,0.08,0.6,square,self,j,j,0.507818600002793,1
4,5,1,24,2,practice,6,120,0.08,0.6,square,stranger,f,j,0.427436700003454,0
4,5,1,24,2,practice,7,120,0.08,0.6,circle,self,f,,NaN,0
4,5,1,24,2,practice,8,120,0.08,0.6,circle,stranger,j,j,0.521662800005288,1
4,5,1,24,2,practice,9,120,0.08,0.6,square,stranger,f,,NaN,0
4,5,1,24,2,practice,10,120,0.08,0.6,square,self,j,j,0.564155600004597,1
4,5,1,24,2,practice,11,120,0.08,0.6,circle,self,f,j,0.624638799999957,0
4,5,1,24,2,practice,12,120,0.08,0.6,circle,stranger,j,j,0.57572930000606,1
4,5,1,24,2,practice,13,120,0.08,0.6,circle,stranger,j,j,0.64235139999073,1
4,5,1,24,2,practice,14,120,0.08,0.6,square,stranger,f,j,0.417074199998751,0
4,5,1,24,2,practice,15,120,0.08,0.6,square,self,j,,NaN,0
4,5,1,24,2,practice,16,120,0.08,0.6,circle,self,f,f,0.408101799999713,1
4,5,1,24,2,practice,17,120,0.08,0.6,circle,self,f,f,0.366162199992687,1
4,5,1,24,2,practice,18,120,0.08,0.6,square,self,j,j,0.368956999998773,1
4,5,1,24,2,practice,19,120,0.08,0.6,square,stranger,f,j,0.48212539999804,0
4,5,1,24,2,practice,20,120,0.08,0.6,circle,stranger,j,,NaN,0
4,5,1,24,2,practice,21,120,0.08,0.6,circle,self,f,j,0.563374999997905,0
4,5,1,24,2,practice,22,120,0.08,0.6,square,stranger,f,f,0.516323400006513,1
