subjectID,trialID,P,T,W,M,Label,condition_key,v_backbone,a_backbone_subject,v_gp_resid,a_gp_resid,v_gp_std,a_gp_std,v_subject_shift,v,a,t0,z,RT,response,is_valid,is_timeout,max_time_s
1,1,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-1.875798345084382,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.8801173926027606,2,True,False,1.5308826073972395
1,2,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-1.7011982978700377,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,3,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.1010928733320744,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,4,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.0931658260399979,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.1571173926027605,1,True,False,1.5308826073972395
1,5,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.2248576816561833,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,6,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,1.5737513432593278,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,7,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.49643887167728373,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.5291173926027606,2,True,False,1.5308826073972395
1,8,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.7793699481500881,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.8071173926027605,2,True,False,1.5308826073972395
1,9,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.8181230708044608,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,10,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.9536415323605143,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,11,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.05891005457067178,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9361173926027605,1,True,False,1.5308826073972395
1,12,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,1.249892459438452,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.3171173926027606,1,True,False,1.5308826073972395
1,13,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.6998528027541561,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.6191173926027604,1,True,False,1.5308826073972395
1,14,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.5917941240396423,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9031173926027605,1,True,False,1.5308826073972395
1,15,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,1.3546928839140548,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9591173926027605,1,True,False,1.5308826073972395
1,16,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.8812415122617394,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.8031173926027605,1,True,False,1.5308826073972395
1,17,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,1.984057863777553,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5381173926027605,1,True,False,1.5308826073972395
1,18,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.08858762333818981,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,19,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.9984425317126429,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,20,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.1053448915674059,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.7371173926027605,1,True,False,1.5308826073972395
1,21,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.9109979899691509,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,22,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.536790379626715,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9911173926027605,1,True,False,1.5308826073972395
1,23,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.47290108900201433,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,24,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.3345748833188006,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,25,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.4729810834773343,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.1481173926027606,1,True,False,1.5308826073972395
1,26,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.39385040427676177,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,27,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.5113561976562724,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.7741173926027605,1,True,False,1.5308826073972395
1,28,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,-0.0852468242732567,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.2341173926027604,2,True,False,1.5308826073972395
1,29,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.2826670962865721,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,30,13,226,1497,1723,stranger,0,0.7896686822265504,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,0.7946019496787885,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,1,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.1398393623647376,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.7231173926027605,0,False,True,1.5308826073972395
1,2,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,5.216582478400149,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.6671173926027605,1,True,False,1.5308826073972395
1,3,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,4.252187170990088,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.6891173926027605,1,True,False,1.5308826073972395
1,4,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,4.1755137552748245,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5091173926027606,1,True,False,1.5308826073972395
1,5,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.687908556485413,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9751173926027605,1,True,False,1.5308826073972395
1,6,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.873014881246523,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9641173926027605,1,True,False,1.5308826073972395
1,7,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.371883389328906,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9401173926027605,1,True,False,1.5308826073972395
1,8,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.266247977376706,3.4483458470412804,0.1931173926027605,1.7241729235206402,1.0551173926027606,1,True,False,1.5308826073972395
1,9,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.224034029968084,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5431173926027606,1,True,False,1.5308826073972395
1,10,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,4.107829691241099,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.5791173926027605,1,True,False,1.5308826073972395
1,11,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,2.34908731360719,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9541173926027605,1,True,False,1.5308826073972395
1,12,13,226,1497,1723,self,1,3.29028617594396,3.442181881697385,0.01868644195964522,0.01761132955398789,0.05010701547699568,0.02500346113559638,-0.1703074378371536,3.2203190331035834,3.4483458470412804,0.1931173926027605,1.7241729235206402,0.9061173926027605,1,True,False,1.5308826073972395
