groupID,subjectID,gender,age,handedness,stage,trialID,P,T,W,Shape,Label,CorrectKey,Response,RT,Correct
4,3,1,24,2,practice,1,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,2,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,3,120,0.08,0.6,circle,self,j,j,0.410916299995733,1
4,3,1,24,2,practice,4,120,0.08,0.6,circle,stranger,f,j,0.349345900001936,0
4,3,1,24,2,practice,5,120,0.08,0.6,square,self,f,f,0.571546400009538,1
4,3,1,24,2,practice,6,120,0.08,0.6,square,stranger,j,f,0.490699299989501,0
4,3,1,24,2,practice,7,120,0.08,0.6,circle,self,j,j,0.44545709999511,1
4,3,1,24,2,practice,8,120,0.08,0.6,circle,stranger,f,NA,NA,0
4,3,1,24,2,practice,9,120,0.08,0.6,square,stranger,j,j,0.569414800003869,1
4,3,1,24,2,practice,10,120,0.08,0.6,square,self,f,f,0.35419909999473,1
4,3,1,24,2,practice,11,120,0.08,0.6,circle,self,j,f,0.370314200001303,0
4,3,1,24,2,practice,12,120,0.08,0.6,circle,stranger,f,j,0.402876599997398,0
4,3,1,24,2,practice,13,120,0.08,0.6,circle,stranger,f,f,0.531130300005316,1
4,3,1,24,2,practice,14,120,0.08,0.6,square,stranger,j,j,0.594838499993784,1
4,3,1,24,2,practice,15,120,0.08,0.6,square,self,f,f,0.468127900006948,1
4,3,1,24,2,practice,16,120,0.08,0.6,circle,self,j,j,0.59535999999207,1
4,3,1,24,2,practice,17,120,0.08,0.6,circle,self,j,j,0.544905300004757,1
4,3,1,24,2,practice,18,120,0.08,0.6,square,self,f,f,0.643112899997504,1
4,3,1,24,2,practice,19,120,0.08,0.6,square,stranger,j,j,0.660146900001564,1
4,3,1,24,2,practice,20,120,0.08,0.6,circle,stranger,f,f,0.674660799995763,1
4,3,1,24,2,practice,21,120,0.08,0.6,circle,self,j,j,0.593187299993588,1
4,3,1,24,2,practice,22,120,0.08,0.6,square,stranger,j,f,0.595952600007877,0
4,3,1,24,2,practice,23,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,24,120,0.08,0.6,circle,stranger,f,j,0.408173099989654,0
4,3,1,24,2,practice,25,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,26,120,0.08,0.6,circle,stranger,f,j,0.330238599999575,0
4,3,1,24,2,practice,27,120,0.08,0.6,square,stranger,j,f,0.579550800001016,0
4,3,1,24,2,practice,28,120,0.08,0.6,circle,self,j,j,0.337562500004424,1
4,3,1,24,2,practice,29,120,0.08,0.6,circle,stranger,f,f,0.628045599994948,1
4,3,1,24,2,practice,30,120,0.08,0.6,circle,self,j,j,0.530953999987105,1
4,3,1,24,2,practice,31,120,0.08,0.6,square,self,f,f,0.547305800006143,1
4,3,1,24,2,practice,32,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,33,120,0.08,0.6,circle,stranger,f,j,0.396832099999301,0
4,3,1,24,2,practice,34,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,35,120,0.08,0.6,square,stranger,j,j,0.53420890000416,1
4,3,1,24,2,practice,36,120,0.08,0.6,circle,self,j,j,0.500214400002733,1
4,3,1,24,2,practice,37,120,0.08,0.6,circle,self,j,j,0.611463599998388,1
4,3,1,24,2,practice,38,120,0.08,0.6,circle,stranger,f,f,0.54749240000092,1
4,3,1,24,2,practice,39,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,40,120,0.08,0.6,square,self,f,j,0.36476880000555,0
4,3,1,24,2,practice,41,120,0.08,0.6,square,stranger,j,f,0.4679027999955,0
4,3,1,24,2,practice,42,120,0.08,0.6,circle,stranger,f,f,0.628034800000023,1
4,3,1,24,2,practice,43,120,0.08,0.6,square,self,f,j,0.467366199998651,0
4,3,1,24,2,practice,44,120,0.08,0.6,circle,self,j,j,0.436351900003501,1
4,3,1,24,2,practice,45,120,0.08,0.6,circle,stranger,f,j,0.485154200010584,0
4,3,1,24,2,practice,46,120,0.08,0.6,square,self,f,f,0.581632200002787,1
4,3,1,24,2,practice,47,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,48,120,0.08,0.6,circle,self,j,j,0.555295999991358,1
4,3,1,24,2,practice,49,120,0.08,0.6,square,self,f,NA,NA,0
4,3,1,24,2,practice,50,120,0.08,0.6,circle,stranger,f,j,0.572073700008332,0
4,3,1,24,2,practice,51,120,0.08,0.6,circle,self,j,f,0.290808999998262,0
4,3,1,24,2,practice,52,120,0.08,0.6,square,stranger,j,NA,NA,0
4,3,1,24,2,practice,53,120,0.08,0.6,square,stranger,j,f,0.491895300001488,0
4,3,1,24,2,practice,54,120,0.08,0.6,square,self,f,j,0.415436499999487,0
4,3,1,24,2,practice,55,120,0.08,0.6,circle,self,j,j,0.308593099995051,1
4,3,1,24,2,practice,56,120,0.08,0.6,circle,stranger,f,j,0.483486599987373,0
4,3,1,24,2,practice,57,120,0.08,0.6,square,self,f,f,0.562726899996051,1
