groupID,subject,gender,age,handedness,stage,trialID,P,T,W,Shape,label,CorrectKey,Response,rt_s,correct,SourceFile,GroupInfo,subject_uid,shape,match_key,matching,T_ms,W_ms,CorrectKey_rule,rule_match
1,1,1,23,2,formal,1,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,2,0,0.03,0.3,square,stranger,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,3,0,0.03,0.3,circle,self,f,f,0.238539800004219,1,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,4,0,0.03,0.3,circle,stranger,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,5,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,6,0,0.03,0.3,square,stranger,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,7,0,0.03,0.3,circle,self,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,8,0,0.03,0.3,circle,stranger,j,f,0.238265200001479,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,9,0,0.03,0.3,square,stranger,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,10,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,11,0,0.03,0.3,circle,self,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,12,0,0.03,0.3,circle,stranger,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,13,0,0.03,0.3,circle,stranger,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,14,0,0.03,0.3,square,stranger,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,15,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,16,0,0.03,0.3,circle,self,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,17,0,0.03,0.3,circle,self,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,18,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,19,0,0.03,0.3,square,stranger,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,20,0,0.03,0.3,circle,stranger,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,21,0,0.03,0.3,circle,self,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,22,0,0.03,0.3,square,stranger,f,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,Matching,30.0,300.0,f,True
1,1,1,23,2,formal,23,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,24,0,0.03,0.3,circle,stranger,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,circle,f,NonMatching,30.0,300.0,j,True
1,1,1,23,2,formal,25,0,0.03,0.3,square,self,j,nan,,0,EXP_data_group1_1.csv,group1_1,group1_1,square,f,NonMatching,30.0,300.0,j,True
